TJ,Warren,Jared,Dudley,Tyson,Chandler,Devin,Booker,Eric,Bledsoe,PJ,Tucker,Brandon,Knight,Alex,Len,Marquese,Chriss,Dragan,Bender,Tyler,Ulis
Andre,Roberson,Domantas,Sabonis,Steven,Adams,Victor,Oladipo,Russell,Westbrook,Ersan,Ilyasova,Kyle,Singler,Enes,Kanter,Semaj,Christon,Joffrey,Lauvergne
Start of Q1
2:25,,Adams S.FOUL (P2.T4) (Z.Zarba)
2:25 99 - 102,Bledsoe Free Throw 1 of 2 (14 PTS),
2:25,SUB: Knight FOR Dudley,
2:25 100 - 102,Bledsoe Free Throw 2 of 2 (15 PTS),
2:04,,Jump Ball Oladipo vs. Warren: Tip to Booker
2:04,Warren STEAL (3 STL),Oladipo Lost Ball Turnover (P3.T18)
1:43,MISS Booker 25' 3PT Jump Shot,
1:42,,Singler REBOUND (Off:0 Def:3)
1:24,,MISS Westbrook 20' Pullup Jump Shot
1:23,Suns Rebound,
1:23,,
1:11 102 - 102,Booker 8' Pullup Jump Shot (15 PTS),
0:55,,MISS Westbrook 16' Pullup Jump Shot
0:55,Warren REBOUND (Off:1 Def:8),
0:36,MISS Knight 3PT Jump Shot,
0:35,,Roberson REBOUND (Off:0 Def:7)
0:30,,THUNDER Timeout: Regular (Full 6 Short 1)
0:25,,MISS Westbrook 3' Driving Layup
0:24,,Adams REBOUND (Off:5 Def:4)
0:24,,MISS Adams 2' Tip Layup Shot
0:23,,Oladipo REBOUND (Off:1 Def:4)
0:02,,MISS Westbrook 24' 3PT Pullup Jump Shot
0:01,,THUNDER Rebound
0:01,,
0:01,SUB: Len FOR Warren,
0:01,,MISS Adams 2' Tip Layup Shot
0:00,Suns Rebound,
0:00 102 - 102,,
Start of OT1
5:00,,Jump Ball Adams vs. Chandler: Tip to Oladipo
4:49,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P4.T19)
4:27,MISS Bledsoe 25' 3PT Jump Shot,
4:25,,Roberson REBOUND (Off:0 Def:8)
4:21,Bledsoe STEAL (3 STL),Westbrook Bad Pass Turnover (P5.T20)
4:13,MISS Bledsoe 25' 3PT Jump Shot,
4:12,,Roberson REBOUND (Off:0 Def:9)
3:54,,MISS Singler 25' 3PT Jump Shot
3:54,,THUNDER Rebound
3:54,Chandler L.B.FOUL (P4.T1) (L.Richardson),
3:54,,Oladipo Bad Pass Turnover (P4.T21)
3:46,,Singler S.FOUL (P2.T1) (J.VanDuyne)
3:46 103 - 102,Booker Free Throw 1 of 2 (16 PTS),
3:46,MISS Booker Free Throw 2 of 2,
3:45,,Westbrook REBOUND (Off:3 Def:9)
3:30,,MISS Oladipo 5' Pullup Jump Shot
3:29,,Adams REBOUND (Off:6 Def:4)
3:27,,Jump Ball Adams vs. Chandler: Tip to Booker
3:27,Chandler STEAL (1 STL),Adams Lost Ball Turnover (P6.T22)
3:08 105 - 102,Booker 1' Layup (18 PTS),
3:08,,Roberson S.FOUL (P5.T2) (J.VanDuyne)
3:08 106 - 102,Booker Free Throw 1 of 1 (19 PTS),
2:57,,MISS Westbrook 16' Jump Shot
2:56,,Jump Ball Adams vs. Bledsoe: Tip to Oladipo
2:56,,THUNDER Rebound
2:46 106 - 104,,Roberson 2' Cutting Layup Shot (9 PTS) (Westbrook 10 AST)
2:29,Warren Bad Pass Turnover (P4.T15),Roberson STEAL (5 STL)
2:20,,MISS Singler 25' 3PT Jump Shot
2:18,Booker REBOUND (Off:2 Def:4),
2:18,,Westbrook P.FOUL (P3.T3) (J.VanDuyne)
1:58,MISS Knight 3PT Jump Shot,
1:57,,Roberson REBOUND (Off:0 Def:10)
1:40 106 - 106,,Westbrook 2' Driving Reverse Layup (47 PTS)
1:40,Suns Timeout: Short (Reg.6 Short 1),
1:27 108 - 106,Booker 2' Driving Layup (21 PTS),
1:11 108 - 108,,Adams 2' Layup (8 PTS)
1:11,Chandler S.FOUL (P5.T2) (J.VanDuyne),
1:11,SUB: Len FOR Booker,
1:11 108 - 109,,Adams Free Throw 1 of 1 (9 PTS)
1:11,Suns Timeout: Short (Reg.6 Short 2),
1:11,SUB: Booker FOR Len,
0:48,MISS Warren 24' 3PT Jump Shot,
0:47,,Roberson REBOUND (Off:0 Def:11)
0:25,,MISS Westbrook 24' 3PT Pullup Jump Shot
0:24,Bledsoe REBOUND (Off:0 Def:5),
0:19 110 - 109,Bledsoe 2' Layup (17 PTS),
0:17,,THUNDER Timeout: Regular (Full 7 Short 1)
0:17,,THUNDER Timeout: Short (Full 7 Short 2)
0:17,SUB: Chriss FOR Chandler,
0:13,,THUNDER Timeout: Short (Full 7 Short 3)
0:07 110 - 111,,Westbrook 1' Driving Layup (49 PTS)
0:07,Suns Timeout: Regular (Reg.7 Short 2),
0:07,SUB: Dudley FOR Chriss,
0:03,MISS Booker 2' Driving Layup,Roberson BLOCK (1 BLK)
0:03,,Westbrook REBOUND (Off:3 Def:10)
0:03,Booker P.FOUL (P3.PN) (L.Richardson),
0:03 110 - 112,,Westbrook Free Throw 1 of 2 (50 PTS)
0:03,SUB: Chandler FOR Knight,
0:03 110 - 113,,Westbrook Free Throw 2 of 2 (51 PTS)
0:00,MISS Booker 28' 3PT Pullup Jump Shot,
0:00,Suns Rebound,
0:00 110 - 113,,
