Giannis,Antetokounmpo,Jabari,Parker,Miles,Plumlee,Tony,Snell,Matthew,Dellavedova,Mirza,Teletovic,Greg,Monroe,Malcolm,Brogdon,Rashad,Vaughn,Michael,Beasley,John,Henson
Solomon,Hill,Dante,Cunningham,Anthony,Davis,E'Twaun,Moore,Tim,Frazier,Omer,Asik,Lance,Stephenson,Buddy,Hield,Langston,Galloway,Alexis,Ajinca
Start of Q1
1:00,MISS Dellavedova 26' 3PT Jump Shot,
0:59,,Davis REBOUND (Off:3 Def:12)
0:50,Parker P.FOUL (P1.PN) (S.Foster),
0:50,,MISS S. Hill Free Throw 1 of 2
0:50,,PELICANS Rebound
0:50 117 - 113,,S. Hill Free Throw 2 of 2 (18 PTS)
0:28,MISS Parker 25' 3PT Jump Shot,
0:27,Antetokounmpo REBOUND (Off:3 Def:6),
0:27,MISS Antetokounmpo 2' Tip Layup Shot,
0:25,,S. Hill REBOUND (Off:0 Def:5)
0:15,,MISS Cunningham 25' 3PT Jump Shot
0:14,,S. Hill REBOUND (Off:1 Def:5)
0:12,,PELICANS Timeout: Short (Full 5 Short 1)
0:06,,MISS Davis 12' Jump Shot
0:05,Henson REBOUND (Off:1 Def:4),
0:03,Henson Lost Ball Turnover (P2.T16),Frazier STEAL (3 STL)
0:00,Antetokounmpo BLOCK (2 BLK),MISS Frazier 26' 3PT Jump Shot
0:00,Bucks Rebound,
0:00 117 - 113,,
