Luc,Mbah a Moute,Blake,Griffin,DeAndre,Jordan,JJ,Redick,Chris,Paul,Austin,Rivers,Jamal,Crawford,Raymond,Felton,Marreese,Speights,Wesley,Johnson
Maurice,Harkless,Al-Farouq,Aminu,Mason,Plumlee,CJ,McCollum,Damian,Lillard,Allen,Crabbe,Evan,Turner,Ed,Davis,Noah,Vonleh,Shabazz,Napier
Start of Q1
3:03,Griffin REBOUND (Off:5 Def:7),
2:54 106 - 92,Paul 1' Driving Layup (24 PTS),
2:54,,Crabbe S.FOUL (P4.PN) (L.Holtkamp)
2:54 107 - 92,Paul Free Throw 1 of 1 (25 PTS),
2:44,Griffin S.FOUL (P4.PN) (L.Holtkamp),
2:44 107 - 93,,Lillard Free Throw 1 of 2 (21 PTS)
2:44 107 - 94,,Lillard Free Throw 2 of 2 (22 PTS)
2:27,MISS Crawford 24' 3PT Jump Shot,
2:25,,Harkless REBOUND (Off:3 Def:3)
2:15,,MISS Aminu 24' 3PT Jump Shot
2:15,,TRAIL BLAZERS Rebound
2:15,Crawford L.B.FOUL (P2.PN) (T.Brothers),
2:15 107 - 95,,Lillard Free Throw 1 of 2 (23 PTS)
2:15 107 - 96,,Lillard Free Throw 2 of 2 (24 PTS)
1:53,Paul Bad Pass Turnover (P1.T7),McCollum STEAL (2 STL)
1:53,Redick P.FOUL (P2.PN) (J.Goble),
1:53,,MISS McCollum Free Throw 1 of 2
1:53,,TRAIL BLAZERS Rebound
1:53 107 - 97,,McCollum Free Throw 2 of 2 (14 PTS)
1:29,MISS Griffin 18' Turnaround Jump Shot,
1:28,,McCollum REBOUND (Off:0 Def:4)
1:19,,MISS Aminu 16' Jump Shot
1:18,,Harkless REBOUND (Off:4 Def:3)
1:18 107 - 99,,Harkless 1' Tip Layup Shot (23 PTS)
1:18,Clippers Timeout: Regular (Reg.4 Short 1),
0:56,MISS Paul 27' 3PT Jump Shot,
0:55,,Lillard REBOUND (Off:0 Def:9)
0:55,Griffin P.FOUL (P5.PN) (T.Brothers),
0:55 107 - 100,,Lillard Free Throw 1 of 2 (25 PTS)
0:55,,SUB: Napier FOR Aminu
0:55,,MISS Lillard Free Throw 2 of 2
0:54,Griffin REBOUND (Off:5 Def:8),
0:46,Clippers Timeout: Short (Reg.4 Short 2),
0:44,Crawford Bad Pass Turnover (P1.T8),McCollum STEAL (3 STL)
0:37,,MISS Crabbe 25' 3PT Jump Shot
0:36,,Harkless REBOUND (Off:5 Def:3)
0:36,,MISS Harkless 2' Tip Layup Shot
0:35,,Lillard REBOUND (Off:1 Def:9)
0:35 107 - 102,,Lillard 2' Tip Layup Shot (27 PTS)
0:31,,Napier P.FOUL (P1.PN) (L.Holtkamp)
0:31 108 - 102,Paul Free Throw 1 of 2 (26 PTS),
0:31 109 - 102,Paul Free Throw 2 of 2 (27 PTS),
0:22 109 - 104,,Lillard 2' Driving Layup (29 PTS)
0:21,,Lillard Personal Take Foul (P4.PN) (T.Brothers)
0:21 110 - 104,Crawford Free Throw 1 of 2 (12 PTS),
0:21 111 - 104,Crawford Free Throw 2 of 2 (13 PTS),
0:21,,TRAIL BLAZERS Timeout: Regular (Full 6 Short 1)
0:19,,Lillard Offensive Charge Foul (P5.PN) (T.Brothers)
0:19,,Lillard Foul Turnover (P4.T14)
0:19,,Lillard P.FOUL (P6.PN) (T.Brothers)
0:19,,SUB: Vonleh FOR Lillard
0:19 112 - 104,Crawford Free Throw 1 of 2 (14 PTS),
0:19 113 - 104,Crawford Free Throw 2 of 2 (15 PTS),
0:10 113 - 106,,McCollum 7' Driving Floating Jump Shot (16 PTS)
0:01,,Napier Personal Take Foul (P2.PN) (L.Holtkamp)
0:01,MISS Redick Free Throw 1 of 2,
0:01,Clippers Rebound,
0:01 114 - 106,Redick Free Throw 2 of 2 (8 PTS),
0:00 114 - 106,,
