Rondae,Hollis-Jefferson,Trevor,Booker,Brook,Lopez,Bojan,Bogdanovic,Jeremy,Lin,Joe,Harris,Luis,Scola,Greivis,Vasquez,Justin,Hamilton,Sean,Kilpatrick,Chris,McCullough,Isaiah,Whitehead
Jae,Crowder,Amir,Johnson,Al,Horford,Avery,Bradley,Isaiah,Thomas,Jaylen,Brown,Terry,Rozier,Jonas,Jerebko,Gerald,Green,Tyler,Zeller
Start of Q1
1:04,,CELTICS Timeout: Short (Full 4 Short 3)
0:55,,MISS Thomas 3' Driving Finger Roll Layup
0:54,,Horford REBOUND (Off:1 Def:4)
0:52,,Horford Step Out of Bounds Turnover (P2.T18)
0:52,,
0:52,,SUB: Rozier FOR Johnson
0:46 117 - 120,Bogdanovic 27' 3PT Jump Shot (21 PTS) (Whitehead 1 AST),
0:29,Harris STEAL (2 STL),Thomas Bad Pass Turnover (P3.T19)
0:20,MISS Bogdanovic 26' 3PT Jump Shot,
0:19,McCullough REBOUND (Off:2 Def:0),
0:17,Nets Timeout: Regular (Reg.5 Short 2),
0:17,SUB: Lopez FOR Booker,
0:17,SUB: Hamilton FOR McCullough,
0:17,SUB: Lin FOR Whitehead,
0:15,MISS Hamilton 3PT Jump Shot,
0:13,,Bradley REBOUND (Off:4 Def:5)
0:13,Bogdanovic Personal Take Foul (P2.T4) (M.Davis),
0:13,SUB: Booker FOR Lopez,
0:13,SUB: Hollis-Jefferson FOR Bogdanovic,
0:13,SUB: Whitehead FOR Lin,
0:11,Hollis-Jefferson Personal Take Foul (P1.PN) (M.Davis),
0:11 117 - 121,,Thomas Free Throw 1 of 2 (24 PTS)
0:11,SUB: Lopez FOR Hollis-Jefferson,
0:11 117 - 122,,Thomas Free Throw 2 of 2 (25 PTS)
0:11,Nets Timeout: Short (Reg.5 Short 3),
0:07,MISS Harris 27' 3PT Jump Shot,
0:06,Lopez REBOUND (Off:2 Def:3),
0:01,MISS Harris 26' 3PT Jump Shot,
0:01,,Crowder REBOUND (Off:0 Def:5)
0:00 117 - 122,,
