TJ,Warren,Jared,Dudley,Tyson,Chandler,Brandon,Knight,Eric,Bledsoe,Alex,Len,Tyler,Ulis,Marquese,Chriss,PJ,Tucker,Leandro,Barbosa,Dragan,Bender,Alan,Williams
Luc,Mbah a Moute,Blake,Griffin,DeAndre,Jordan,JJ,Redick,Chris,Paul,Austin,Rivers,Jamal,Crawford,Marreese,Speights,Raymond,Felton,Wesley,Johnson,Diamond,Stone
Start of Q1
3:45,SUB: Chriss FOR Dudley,
3:45,SUB: Williams FOR Knight,
3:45,SUB: Bender FOR Bledsoe,
3:45,SUB: Tucker FOR Len,
3:35,,W. Johnson S.FOUL (P3.PN) (M.Lindsay)
3:35 90 - 111,Ulis Free Throw 1 of 2 (3 PTS),
3:35,,SUB: Stone FOR Jordan
3:35 91 - 111,Ulis Free Throw 2 of 2 (4 PTS),
3:21,,MISS W. Johnson 24' 3PT Jump Shot
3:20,Tucker REBOUND (Off:1 Def:5),
3:17,Ulis Out of Bounds - Bad Pass Turnover Turnover (P2.T19),
3:04 91 - 113,,Rivers 1' Driving Reverse Layup (8 PTS)
2:41,MISS Bender 20' Jump Shot,
2:39,,W. Johnson REBOUND (Off:0 Def:5)
2:34,,MISS Stone 9' Turnaround Jump Shot
2:33,Ulis REBOUND (Off:1 Def:1),
2:25 94 - 113,Tucker 24' 3PT Jump Shot (7 PTS) (Bender 2 AST),
2:09,,MISS W. Johnson 25' 3PT Jump Shot
2:08,Bender REBOUND (Off:0 Def:1),
1:59,MISS Ulis 19' Pullup Jump Shot,
1:57,,Felton REBOUND (Off:0 Def:1)
1:38 94 - 116,,Felton 25' 3PT Jump Shot (4 PTS)
1:26,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T20),
0:59,,MISS Rivers 16' Step Back Jump Shot
0:58,Williams REBOUND (Off:0 Def:1),
0:57,Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T21),
0:36,Bender STEAL (1 STL),Stone Lost Ball Turnover (P1.T15)
0:33,,Stone S.FOUL (P1.PN) (D.Taylor)
0:33 95 - 116,Chriss Free Throw 1 of 2 (8 PTS),
0:33 96 - 116,Chriss Free Throw 2 of 2 (9 PTS),
0:22,,Rivers Out of Bounds Lost Ball Turnover (P2.T16)
0:14 98 - 116,Williams Cutting Layup Shot (2 PTS) (Ulis 6 AST),
0:00 98 - 116,,
