Luol,Deng,Julius,Randle,Timofey,Mozgov,Nick,Young,D'Angelo,Russell,Jordan,Clarkson,Brandon,Ingram,Larry,Nance Jr.,Lou,Williams,Metta,World Peace,Tarik,Black,Jose,Calderon
Andre,Roberson,Domantas,Sabonis,Steven,Adams,Victor,Oladipo,Russell,Westbrook,Ersan,Ilyasova,Enes,Kanter,Kyle,Singler,Semaj,Christon,Joffrey,Lauvergne,Anthony,Morrow,Alex,Abrines
Start of Q1
1:04,,SUB: Lauvergne FOR Adams
1:04,,MISS Roberson Free Throw 2 of 2
1:04,Ingram REBOUND (Off:1 Def:4),
0:52,MISS Russell 2' Driving Layup,
0:51,Lakers Rebound,
0:49,Russell Bad Pass Turnover (P3.T21),Abrines STEAL (1 STL)
0:49,Young L.B.FOUL (P4.PN) (M.Smith),
0:49 94 - 109,,Abrines Free Throw 1 of 2 (1 PTS)
0:49,,SUB: Singler FOR Roberson
0:49 94 - 110,,Abrines Free Throw 2 of 2 (2 PTS)
0:39,Clarkson Bad Pass Turnover (P4.T22),Lauvergne STEAL (2 STL)
0:34 94 - 112,,Abrines 2' Layup (4 PTS) (Christon 2 AST)
0:34,Young S.FOUL (P5.PN) (M.Smith),
0:34 94 - 113,,Abrines Free Throw 1 of 1 (5 PTS)
0:26 96 - 113,Randle 6' Turnaround Bank Shot (20 PTS),
0:02,,THUNDER Turnover: Shot Clock (T#20)
0:00 96 - 113,,
