Otto,Porter Jr.,Markieff,Morris,Marcin,Gortat,Bradley,Beal,John,Wall,Andrew,Nicholson,Trey,Burke,Kelly,Oubre Jr.,Jason,Smith,Marcus,Thornton,Daniel,Ochefu,Sheldon,McClellan,Tomas,Satoransky
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Thabo,Sefolosha,Malcolm,Delaney,Kris,Humphries,Taurean,Prince,DeAndre',Bembry
Start of Q1
3:23 89 - 105,Oubre Jr. Free Throw 1 of 2 (4 PTS),
3:23,,SUB: Humphries FOR Howard
3:23,MISS Oubre Jr. Free Throw 2 of 2,
3:21,Wizards Rebound,
3:08,MISS McClellan 24' 3PT Jump Shot,
3:07,,Humphries REBOUND (Off:0 Def:2)
2:59 89 - 107,,Muscala 1' Reverse Layup (6 PTS) (Prince 1 AST)
2:39 91 - 107,Satoransky 6' Hook Shot (2 PTS),
2:32,McClellan STEAL (2 STL),Bazemore Lost Ball Turnover (P4.T19)
2:26 93 - 107,McClellan Running Reverse Layup (4 PTS),
2:26,,HAWKS Timeout: Regular (Full 4 Short 1)
2:26,,SUB: Bembry FOR Bazemore
2:26,,SUB: Delaney FOR Schroder
2:09,,Humphries Out of Bounds - Bad Pass Turnover Turnover (P1.T20)
1:57,,Prince S.FOUL (P1.T4) (B.Adams)
1:57,MISS Oubre Jr. Free Throw 1 of 2,
1:57,Wizards Rebound,
1:57 94 - 107,Oubre Jr. Free Throw 2 of 2 (5 PTS),
1:43 94 - 109,,Bembry 2' Cutting Layup Shot (2 PTS) (Delaney 4 AST)
1:32 97 - 109,McClellan 25' 3PT Step Back Jump Shot (7 PTS),
1:19 97 - 112,,Muscala 25' 3PT Jump Shot (9 PTS) (Delaney 5 AST)
1:10 99 - 112,Burke 16' Step Back Jump Shot (8 PTS),
0:54 99 - 114,,Delaney 19' Pullup Jump Shot (4 PTS)
0:44,Burke Bad Pass Turnover (P2.T19),Prince STEAL (1 STL)
0:39,Oubre Jr. STEAL (1 STL),Prince Bad Pass Turnover (P1.T21)
0:32,MISS Ochefu 2' Layup,Muscala BLOCK (3 BLK)
0:29,,Bembry REBOUND (Off:0 Def:1)
0:07,,MISS Delaney 25' 3PT Pullup Bank Shot
0:04,Ochefu REBOUND (Off:0 Def:1),
0:00,MISS Oubre Jr. 26' 3PT Running Jump Shot,
0:00,,Humphries REBOUND (Off:0 Def:3)
0:00 99 - 114,,
