Otto,Porter Jr.,Markieff,Morris,Marcin,Gortat,Bradley,Beal,John,Wall,Andrew,Nicholson,Trey,Burke,Jason,Smith,Marcus,Thornton,Kelly,Oubre Jr.,Sheldon,McClellan,Tomas,Satoransky
Jarell,Martin,JaMychal,Green,Marc,Gasol,James,Ennis,Mike,Conley,Zach,Randolph,Andrew,Harrison,Vince,Carter,Wade,Baldwin,Troy,Williams,Deyonta,Davis
Start of Q1
2:06,,Gasol REBOUND (Off:1 Def:9)
1:46 100 - 110,,Gasol 25' 3PT Jump Shot (20 PTS) (Conley 11 AST)
1:46,Wizards Timeout: Regular (Reg.6 Short 2),
1:46,SUB: Oubre Jr. FOR Gortat,
1:46,SUB: Burke FOR Wall,
1:35,MISS Beal 25' 3PT Jump Shot,
1:35,Porter Jr. REBOUND (Off:3 Def:1),
1:29,MISS Oubre Jr. 27' 3PT Jump Shot,
1:28,,Conley REBOUND (Off:1 Def:2)
1:25,SUB: Thornton FOR Porter Jr.,
1:25,SUB: McClellan FOR Mark Morris,
1:25,SUB: Satoransky FOR Beal,
1:06 100 - 112,,Conley 13' Pullup Jump Shot (24 PTS)
0:58,MISS Burke 5' Running Jump Shot,
0:55,,Ennis REBOUND (Off:4 Def:8)
0:35,,MISS Conley 28' 3PT Jump Shot
0:35,Wizards Rebound,
0:35,,SUB: Baldwin FOR Green
0:35,,SUB: Harrison FOR Gasol
0:35,,SUB: Williams FOR Conley
0:35,,SUB: Davis FOR Carter
0:23,,Williams P.FOUL (P1.T1) (R.Mott)
0:17 103 - 112,Thornton 26' 3PT Pullup Jump Shot (11 PTS) (Oubre Jr. 1 AST),
0:00 103 - 112,,
