Danilo,Gallinari,Nikola,Jokic,Jusuf,Nurkic,Will,Barton,Emmanuel,Mudiay,Wilson,Chandler,Kenneth,Faried,Jamal,Murray,Jameer,Nelson,Juan,Hernangomez
Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Buddy,Hield,Alexis,Ajinca,Dante,Cunningham,Langston,Galloway,Lance,Stephenson,Terrence,Jones
Start of Q1
0:34,MISS Mudiay Free Throw 1 of 2,
0:34,Nuggets Rebound,
0:34,,SUB: Asik FOR S. Hill
0:34 103 - 100,Mudiay Free Throw 2 of 2 (7 PTS),
0:34,,PELICANS Timeout: Short (Full 5 Short 2)
0:24,,MISS Moore 26' 3PT Jump Shot
0:24,Faried REBOUND (Off:6 Def:8),
0:24,,Frazier Personal Take Foul (P6.PN) (S.Wright)
0:24,,SUB: Hield FOR Frazier
0:24,MISS Faried Free Throw 1 of 2,
0:24,Nuggets Rebound,
0:24,MISS Faried Free Throw 2 of 2,
0:23,,Davis REBOUND (Off:1 Def:14)
0:18,Faried STEAL (2 STL),Davis Lost Ball Turnover (P3.T11)
0:18,,SUB: Jones FOR Asik
0:18,,Jump Ball Moore vs. Chandler: Tip to Mudiay
0:12,,Hield Personal Take Foul (P1.PN) (B.Barnaky)
0:12 104 - 100,Mudiay Free Throw 1 of 2 (8 PTS),
0:12 105 - 100,Mudiay Free Throw 2 of 2 (9 PTS),
0:12,,PELICANS Timeout: Regular (Full 6 Short 2)
0:09,,MISS Hield 25' 3PT Jump Shot
0:08,Mudiay REBOUND (Off:0 Def:7),
0:08,,Moore Personal Take Foul (P4.PN) (D.Richardson)
0:08 106 - 100,Mudiay Free Throw 1 of 2 (10 PTS),
0:08 107 - 100,Mudiay Free Throw 2 of 2 (11 PTS),
0:03 107 - 102,,Hield 2' Reverse Layup (4 PTS) (Stephenson 3 AST)
0:00 107 - 102,,
