Luol,Deng,Julius,Randle,Ivica,Zubac,Nick,Young,D'Angelo,Russell,Tarik,Black,Brandon,Ingram,Jordan,Clarkson,Larry,Nance Jr.,Lou,Williams
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Malcolm,Delaney,Thabo,Sefolosha,Kris,Humphries
Start of Q1
0:35,Nance Jr. REBOUND (Off:1 Def:6),
0:17 121 - 114,Young 3PT Jump Shot (17 PTS) (Russell 7 AST),
0:17,,HAWKS Timeout: Short (Full 5 Short 1)
0:10,,MISS Bazemore 3PT Jump Shot
0:10,,Howard REBOUND (Off:3 Def:8)
0:10 121 - 116,,Howard Putback Layup (31 PTS)
0:09 123 - 116,Nance Jr. Running Dunk (12 PTS) (Russell 8 AST),
0:09,SUB: Deng FOR Nance Jr.,
0:00 123 - 116,,
***End of scrape
