Kevin,Durant,Draymond,Green,Zaza,Pachulia,Klay,Thompson,Stephen,Curry,Andre,Iguodala,Patrick,McCaw,David,West,Shaun,Livingston,Kevon,Looney,Ian,Clark
Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Terrence,Jones,Lance,Stephenson,Buddy,Hield,Langston,Galloway,Dante,Cunningham
Start of Q1
0:27 118 - 112,,S. Hill 2' Layup (3 PTS) (Frazier 10 AST)
0:25,,Stephenson Personal Take Foul (P5.PN) (S.Wall)
0:25 119 - 112,Thompson Free Throw 1 of 2 (25 PTS),
0:25 120 - 112,Thompson Free Throw 2 of 2 (26 PTS),
0:25,,PELICANS Timeout: Short (Full 6 Short 1)
0:21,,MISS Davis 3' Jump Shot
0:21,,Davis REBOUND (Off:6 Def:11)
0:19 120 - 114,,Davis 5' Jump Shot (45 PTS)
0:19,,Frazier Personal Take Foul (P5.PN) (T.Washington)
0:19 121 - 114,Thompson Free Throw 1 of 2 (27 PTS),
0:19 122 - 114,Thompson Free Throw 2 of 2 (28 PTS),
0:09,Curry STEAL (1 STL),Frazier Bad Pass Turnover (P3.T15)
0:00 122 - 114,,
