Kevin,Durant,Draymond,Green,Zaza,Pachulia,Klay,Thompson,Stephen,Curry,Andre,Iguodala,Ian,Clark,David,West,Shaun,Livingston,Kevon,Looney
TJ,Warren,Jared,Dudley,Tyson,Chandler,Devin,Booker,Eric,Bledsoe,Brandon,Knight,PJ,Tucker,Alex,Len,Leandro,Barbosa,Marquese,Chriss,Dragan,Bender,Tyler,Ulis
Start of Q1
0:53,,Bledsoe REBOUND (Off:0 Def:5)
0:48 102 - 98,,Warren 1' Running Layup (26 PTS) (Bledsoe 6 AST)
0:25,MISS Curry 17' Turnaround Fadeaway Shot,Booker BLOCK (1 BLK)
0:24,,Chandler REBOUND (Off:3 Def:15)
0:14 102 - 100,,Dudley Driving Layup (9 PTS)
0:12,,Dudley Personal Take Foul (P4.PN) (E.Malloy)
0:12 103 - 100,Curry Free Throw 1 of 2 (27 PTS),
0:12,,SUB: Len FOR Dudley
0:12 104 - 100,Curry Free Throw 2 of 2 (28 PTS),
0:12,,SUNS Timeout: Regular (Full 5 Short 0)
0:12,,SUB: Dudley FOR Len
0:09,,MISS Warren 3' Driving Finger Roll Layup
0:08,Green REBOUND (Off:1 Def:12),
0:07,,Chandler Personal Take Foul (P3.PN) (G.Petraitis)
0:07 105 - 100,Durant Free Throw 1 of 2 (36 PTS),
0:07,,SUB: Len FOR Dudley
0:07 106 - 100,Durant Free Throw 2 of 2 (37 PTS),
0:07,,SUNS Timeout: Short (Full 5 Short 1)
0:07,,SUB: Dudley FOR Len
0:04,,MISS Booker 25' 3PT Jump Shot
0:03,Iguodala REBOUND (Off:1 Def:2),
0:00 106 - 100,,
