Rudy,Gay,DeMarcus,Cousins,Kosta,Koufos,Arron,Afflalo,Ty,Lawson,Garrett,Temple,Matt,Barnes,Willie,Cauley-Stein,Ben,McLemore,Anthony,Tolliver
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Thabo,Sefolosha,Malcolm,Delaney,Kris,Humphries
Start of Q1
4:08,,Sefolosha REBOUND (Off:1 Def:5)
3:59 88 - 98,,Korver 27' 3PT Jump Shot (17 PTS) (Millsap 7 AST)
3:59,Kings Timeout: Regular (Reg.5 Short 1),
3:59,SUB: Afflalo FOR McLemore,
3:39 90 - 98,Gay 13' Pullup Jump Shot (22 PTS),
3:20 90 - 100,,Millsap 17' Fadeaway Jumper (13 PTS) (Schroder 4 AST)
2:53 93 - 100,Barnes 25' 3PT Jump Shot (14 PTS) (Lawson 5 AST),
2:31,Cousins Violation:Defensive Goaltending (K.Lane),
2:31 93 - 102,,Schroder 2' Cutting Layup Shot (17 PTS) (Millsap 8 AST)
2:17,Gay Bad Pass Turnover (P2.T18),Millsap STEAL (3 STL)
1:57,,MISS Sefolosha 3PT Jump Shot
1:56,Lawson REBOUND (Off:1 Def:1),
1:51,,Howard P.FOUL (P5.T4) (K.Lane)
1:44 95 - 102,Cousins Cutting Dunk Shot (14 PTS) (Lawson 6 AST),
1:26,,MISS Millsap 15' Turnaround Jump Shot
1:23,Cousins REBOUND (Off:2 Def:10),
1:06,Barnes Lost Ball Turnover (P4.T19),Sefolosha STEAL (4 STL)
0:45,Barnes S.FOUL (P4.PN) (R.Mott),
0:45 95 - 103,,Howard Free Throw 1 of 2 (15 PTS)
0:45 95 - 104,,Howard Free Throw 2 of 2 (16 PTS)
0:34,MISS Barnes 3PT Step Back Jump Shot,
0:31,,Sefolosha REBOUND (Off:1 Def:6)
0:12 95 - 106,,Howard 2' Cutting Layup Shot (18 PTS) (Schroder 5 AST)
0:00 95 - 106,,
